"Comp-R710-A :: CD197","Comp-R780-A :: CD3","Comp-V450-A :: CD4","Comp-V545-A :: Viability","Comp-V605-A :: CD8","Comp-V655-A :: CD27","Comp-V800-A :: CD45","Comp-G610-A :: CD45-RA","Comp-B515-A :: CD183","Comp-B710-A :: CD196","Comp-R660-A :: CD185","Comp-G560-A :: CD278","Comp-G660-A :: CD127","Comp-G710-A :: CD25","Comp-G780-A :: CD279","EventNumberDP"
375,515,235,247,514,316,605,422,299,262,351,284,746,223,549,68781
256,372,255,233,477,274,515,667,347,266,282,330,569,244,384,68783
251,439,232,240,437,309,567,822,299,79,313,377,662,357,366,68787
258,385,261,240,553,388,624,589,465,275,315,316,739,242,381,68794
398,336,243,230,452,375,481,435,309,258,181,277,688,233,582,68807
262,423,264,297,520,236,569,646,352,149,405,279,723,426,438,68808
280,325,261,293,415,222,579,579,297,273,346,239,421,319,231,68809
264,402,263,313,503,373,604,322,366,292,364,260,694,337,545,68818
249,400,264,244,492,369,620,489,309,313,393,274,721,300,360,68831
291,410,250,270,393,299,560,339,263,239,309,246,718,342,427,68832
250,363,202,275,536,323,504,409,308,245,370,345,714,377,350,68833
287,446,231,277,517,356,605,521,345,168,254,311,628,243,469,68842
172,406,233,228,570,421,612,426,317,301,330,258,339,174,570,68845
239,411,238,259,421,279,475,737,309,251,354,305,336,303,347,68848
194,374,249,280,495,303,614,302,292,286,294,291,539,269,254,68850
334,318,239,256,445,356,586,470,331,235,293,278,621,235,206,68856
197,535,245,248,446,272,606,292,393,277,356,260,673,299,423,68857
228,369,245,266,455,397,518,228,309,270,287,249,645,273,580,68868
198,432,252,264,461,299,533,686,307,195,290,337,475,345,165,68869
282,389,256,274,506,263,552,482,343,218,266,278,712,260,422,68878
219,407,257,260,444,224,540,814,297,208,220,392,516,249,335,68885
185,460,277,257,431,355,577,496,325,233,322,256,535,310,457,68892
163,374,249,283,388,215,435,701,294,213,331,317,346,320,279,68894
308,420,213,292,452,359,564,511,287,185,240,249,602,252,538,68899
252,340,244,278,438,219,529,682,324,273,353,308,422,278,247,68910
242,419,248,274,503,290,534,440,296,213,339,310,634,215,404,68916
246,345,261,276,429,323,490,494,369,186,227,256,698,368,285,68920
206,433,266,226,484,349,590,333,303,235,352,253,691,232,363,68925
403,405,231,262,502,325,568,778,435,149,475,295,677,429,410,68934
226,446,248,296,464,377,581,522,326,212,269,201,709,307,529,68942
204,513,232,267,446,348,557,463,317,194,359,289,577,352,549,68955
229,389,263,264,469,288,527,691,317,125,286,330,664,382,308,68958
366,290,266,227,475,233,506,342,321,317,259,247,715,309,261,68966
158,391,260,263,518,410,524,386,320,210,353,272,663,258,605,68973
298,372,273,236,535,379,616,346,337,266,304,261,717,308,461,68974
305,418,245,284,495,293,589,361,293,133,272,255,667,321,381,68981
275,423,238,287,555,389,594,378,277,281,336,256,656,261,610,68988
312,294,256,254,500,280,564,748,303,226,278,287,565,323,328,68994
297,344,221,267,570,384,561,400,304,270,272,260,731,236,386,68998
305,337,264,248,553,375,543,394,470,310,330,226,688,417,288,69001
332,333,219,259,449,375,493,341,382,340,313,268,735,98,367,69003
239,393,222,238,459,223,485,589,307,195,251,307,555,322,468,69006
256,387,236,279,399,247,417,402,302,250,170,241,439,246,387,69018
315,386,279,267,516,423,600,635,326,225,386,305,668,330,585,69021
334,419,238,250,522,374,551,362,278,316,341,255,616,238,572,69030
357,404,230,257,443,406,611,314,354,234,258,230,634,284,461,69041
173,518,199,264,531,376,530,462,333,373,390,241,653,305,572,69044
227,437,204,231,592,473,629,455,402,147,354,280,719,385,349,69049
298,361,214,267,517,339,497,579,506,232,338,263,712,389,201,69055
179,433,228,260,448,293,564,436,281,231,324,219,487,312,406,69069
371,384,219,244,521,429,544,570,282,227,335,247,620,291,367,69071
229,421,255,261,489,188,648,363,334,265,319,295,660,305,321,69073
254,463,221,256,554,418,619,445,299,211,328,237,596,304,524,69079
302,354,255,269,399,242,476,748,318,285,308,341,540,173,336,69084
199,386,228,271,534,471,611,380,330,308,402,217,719,409,633,69086
313,321,253,271,412,268,528,739,358,172,289,295,330,307,328,69094
316,398,240,269,488,229,601,442,383,191,246,264,620,290,372,69100
240,317,234,255,443,209,553,674,349,260,232,262,317,233,427,69114
262,350,227,262,436,382,502,307,313,181,316,244,227,274,531,69116
224,349,227,266,445,329,560,368,313,171,205,241,638,298,475,69124
198,362,233,288,451,230,473,838,351,198,285,397,637,287,381,69125
305,399,224,251,464,232,540,392,304,244,277,270,648,199,355,69127
306,371,228,261,422,302,542,611,364,244,266,290,664,250,320,69132
215,423,234,294,507,259,499,694,308,270,373,322,738,251,367,69138
326,436,225,286,459,264,565,334,280,280,185,292,694,204,648,69148
255,303,251,253,469,310,563,316,273,230,276,253,785,514,416,69152
296,465,224,257,563,430,581,476,290,180,318,268,702,308,450,69155
199,452,269,213,496,322,576,483,281,139,356,268,685,352,483,69158
277,358,241,255,441,274,549,776,289,159,343,388,440,289,401,69163
345,325,249,240,459,251,485,502,317,218,294,277,695,271,291,69174
400,365,241,276,399,308,578,443,373,283,471,279,699,278,359,69175
133,329,250,278,448,220,534,771,338,258,342,286,357,288,307,69177
224,421,221,260,520,294,508,528,347,288,271,245,619,245,476,69180
264,352,222,280,598,316,564,490,338,217,374,321,759,425,436,69188
297,373,235,257,465,340,601,418,342,290,303,285,713,226,321,69195
220,444,235,257,515,262,570,623,336,234,297,272,672,252,313,69199
365,385,223,260,520,218,573,644,294,329,312,277,762,278,291,69203
364,510,281,247,499,296,625,627,356,260,261,353,741,299,416,69213
315,350,248,226,416,308,554,544,253,282,262,245,635,254,415,69219
226,401,251,234,377,289,501,421,289,241,318,265,272,284,282,69220
228,352,237,290,514,328,530,489,352,322,337,280,722,300,581,69225
218,415,264,237,492,285,601,292,274,193,277,263,532,277,501,69227
234,335,274,260,452,378,593,298,380,305,248,254,394,256,250,69231
188,404,233,236,502,344,582,746,297,168,258,292,561,355,407,69243
305,412,269,261,520,333,594,339,283,354,291,289,714,185,496,69248
277,357,242,287,429,217,506,603,316,237,238,278,520,297,369,69257
254,354,252,263,396,339,518,322,279,295,268,302,323,226,607,69260
197,347,245,262,486,321,528,392,400,270,359,260,686,365,158,69268
186,401,259,296,460,273,486,668,309,196,298,260,616,240,356,69281
375,396,230,252,407,408,483,338,424,283,269,283,593,291,370,69293
168,374,269,250,461,318,590,249,321,253,251,249,617,302,486,69297
214,425,240,257,468,409,502,436,332,170,323,262,617,338,466,69298
245,381,282,253,487,368,574,357,470,276,411,270,729,280,582,69302
344,370,248,224,514,343,545,317,343,270,412,220,706,381,407,69311
145,426,241,249,545,335,572,561,376,226,317,235,614,298,521,69325
261,440,274,270,544,297,605,644,370,212,362,291,730,420,373,69331
226,435,253,258,486,215,527,750,301,274,222,340,583,221,349,69336
316,434,260,285,456,286,552,459,354,323,338,217,730,356,604,69338
196,367,229,229,560,319,520,413,255,240,384,270,652,389,535,69341
406,335,227,255,543,380,569,729,331,238,300,318,669,200,325,69356
217,407,263,283,467,232,500,597,304,242,286,260,393,242,280,69359
241,458,238,257,523,396,608,427,282,205,279,254,426,200,586,69361
315,491,226,256,581,447,641,481,323,131,270,234,718,316,489,69371
188,454,263,232,415,290,542,441,324,233,306,293,548,224,278,69375
303,408,254,256,468,232,573,848,299,192,254,392,320,202,409,69380
307,381,251,266,518,305,550,326,285,219,307,288,628,270,577,69384
315,420,259,260,491,313,499,749,271,187,346,309,504,269,297,69386
279,536,262,251,482,427,633,373,259,289,324,274,616,236,603,69387
242,419,237,246,566,226,574,382,312,256,316,284,626,238,578,69393
254,375,257,272,486,422,563,387,290,250,325,274,728,255,326,69395
252,330,238,311,439,373,592,420,305,245,379,271,620,282,559,69399
286,368,263,259,534,224,537,670,330,247,284,269,552,236,361,69410
367,295,246,260,398,270,528,732,305,196,403,301,406,327,340,69418
338,380,227,237,547,264,592,375,263,201,293,366,675,395,383,69429
350,486,249,267,486,219,555,341,309,211,309,310,743,383,377,69432
241,331,262,283,531,453,558,402,431,177,436,243,652,249,415,69433
293,281,201,282,512,239,564,695,336,211,281,336,723,229,436,69435
355,343,216,256,466,280,554,405,347,301,184,258,594,248,302,69444
408,500,266,258,548,493,586,724,358,240,335,325,653,198,380,69445
281,421,258,279,501,358,618,407,305,204,479,243,452,248,537,69446
280,317,239,258,466,327,566,806,302,150,306,387,514,320,387,69449
325,314,207,268,548,269,538,360,306,363,258,301,695,226,246,69454
333,414,211,257,502,419,521,402,337,302,277,300,739,235,433,69456
265,352,255,249,385,271,483,761,303,128,198,323,574,316,296,69464
197,417,223,275,505,353,527,778,331,125,279,343,649,238,456,69465
151,411,238,270,436,352,603,295,286,216,323,249,474,186,495,69466
333,357,229,260,506,501,541,627,388,275,382,304,757,365,554,69475
229,323,265,259,430,255,534,841,322,69,345,405,343,372,378,69476
383,335,249,265,544,341,602,555,320,189,253,306,747,323,322,69486
218,411,224,277,528,333,633,372,396,220,532,252,634,308,527,69495
257,345,230,283,403,370,543,324,281,137,243,270,548,373,546,69499
237,413,239,268,516,327,568,760,315,167,341,310,654,290,372,69502
190,502,251,239,583,335,655,454,271,157,309,257,690,274,504,69506
213,428,255,272,539,361,605,521,313,190,266,229,621,328,353,69512
347,357,227,265,507,374,476,428,339,243,346,257,692,312,403,69529
372,304,266,249,430,273,476,708,254,204,256,295,348,210,255,69541
195,335,258,310,380,271,497,328,328,220,358,252,644,370,611,69547
246,351,260,239,426,236,451,672,312,146,245,298,378,331,293,69548
159,268,235,269,541,421,537,680,357,163,357,279,650,398,292,69554
277,509,236,261,558,384,593,751,385,163,318,324,657,356,388,69558
261,349,235,268,497,367,577,299,284,264,208,246,693,310,501,69560
213,520,232,249,474,365,623,393,315,283,391,283,696,277,430,69561
262,344,274,267,484,261,534,651,256,204,294,306,501,300,483,69571
259,430,260,278,449,290,528,706,300,121,338,285,643,400,352,69576
371,438,245,245,554,296,551,363,389,148,222,250,787,456,346,69583
107,483,237,260,525,402,622,397,335,146,339,263,626,287,566,69587
372,444,245,244,436,421,497,703,285,286,282,316,531,160,249,69592
321,451,236,249,534,378,632,393,304,215,246,263,528,240,620,69598
296,338,212,260,509,273,568,299,274,190,259,239,652,388,322,69599
161,435,252,235,447,401,565,503,315,346,379,295,677,245,298,69600
370,310,214,251,589,391,588,366,309,310,278,363,757,418,320,69601
266,476,207,277,519,295,602,659,356,147,254,287,611,335,287,69604
266,413,245,257,477,276,538,578,312,226,293,266,513,257,365,69624
353,384,269,255,498,348,545,495,250,144,263,258,685,392,432,69625
274,289,240,240,452,311,495,592,295,310,313,255,684,364,537,69626
161,464,211,226,559,356,630,627,295,233,375,293,655,246,565,69632
273,395,217,265,529,247,533,609,340,340,242,275,679,255,353,69633
289,479,259,242,507,346,562,420,290,300,230,240,755,283,509,69636
220,412,248,272,419,387,540,409,420,183,317,230,636,353,426,69646
343,330,269,276,533,329,494,511,288,323,285,285,690,257,418,69656
393,382,235,271,399,255,527,642,319,251,324,269,515,255,329,69657
285,442,236,257,483,324,570,450,396,286,404,297,676,308,369,69659
275,396,271,250,458,381,568,310,324,320,239,242,699,343,396,69660
256,418,235,257,430,198,543,773,296,104,355,354,709,276,352,69664
249,348,244,247,426,280,555,522,295,135,244,247,611,309,416,69665
146,368,217,254,426,250,456,820,259,179,362,378,236,352,460,69674
252,346,240,275,388,245,544,737,270,191,265,338,515,157,283,69682
340,476,227,267,536,385,632,520,352,201,303,310,687,283,548,69683
415,430,221,248,484,410,531,746,325,190,349,295,662,309,316,69688
256,390,255,274,442,195,549,617,297,307,279,300,571,221,252,69694
256,406,254,258,419,363,580,375,326,173,321,228,729,417,391,69695
230,434,233,274,486,221,559,609,353,248,293,292,625,154,349,69696
252,306,227,254,445,320,585,316,342,321,324,238,571,283,342,69719
341,401,247,246,495,389,558,336,415,369,315,270,704,211,642,69721
338,367,259,266,418,434,476,305,432,348,324,263,599,231,561,69726
179,366,260,268,417,384,539,486,248,246,292,227,419,271,417,69740
321,499,237,247,542,409,647,349,359,223,406,282,677,266,619,69743
287,295,252,262,377,230,487,725,242,188,310,302,299,254,312,69761
284,375,232,262,436,217,531,463,304,255,282,245,637,326,469,69762
192,431,244,286,532,286,589,347,500,251,397,276,579,269,332,69773
256,330,273,269,529,326,568,414,299,282,311,292,731,399,259,69774
308,428,264,278,528,297,560,520,302,236,324,258,564,324,516,69783
348,492,245,255,606,472,668,455,358,259,321,284,731,299,544,69793
228,442,267,245,552,276,588,451,325,323,347,289,497,226,317,69795
272,462,239,253,560,451,676,396,350,148,399,291,637,320,607,69797
218,370,254,251,415,329,506,699,272,238,322,288,544,206,439,69800
250,532,214,264,548,439,615,507,258,157,371,214,732,391,563,69801
279,354,232,246,388,256,442,769,258,202,270,329,477,196,375,69802
223,364,266,277,443,391,635,295,291,233,296,251,588,254,592,69805
253,343,247,251,506,246,586,356,295,135,271,244,650,384,433,69810
302,420,232,260,468,467,540,307,345,367,255,311,724,182,667,69814
291,390,254,235,523,411,556,282,321,139,153,261,672,283,524,69833
285,457,268,238,461,357,615,381,270,284,318,218,624,321,506,69844
246,360,270,239,433,252,502,599,328,181,313,251,683,295,336,69859
230,412,269,240,408,336,533,559,309,259,329,295,461,245,392,69862
286,436,246,265,517,375,601,635,282,267,340,267,679,355,541,69880
280,348,244,235,400,241,543,707,294,247,330,310,463,175,331,69884
399,280,235,258,511,356,545,289,301,271,316,318,763,406,353,69886
427,448,227,235,582,365,636,647,346,184,372,299,739,328,401,69901
343,412,226,264,439,299,530,325,307,164,374,241,660,331,367,69903
363,314,256,238,392,246,518,326,295,270,251,286,511,200,257,69909
183,449,239,249,502,306,561,776,346,105,321,382,680,400,417,69910
250,357,239,255,438,214,527,237,316,241,268,253,663,322,154,69916
305,401,214,255,501,293,543,548,320,163,227,245,619,362,250,69929
199,451,250,237,447,425,598,279,339,203,329,255,670,289,383,69939
286,425,244,239,468,307,581,452,307,295,305,300,713,340,421,69943
237,350,257,283,467,281,533,359,317,235,341,270,655,292,381,69949
299,412,234,277,496,291,621,336,340,257,296,306,724,244,328,69954
178,427,237,287,489,283,613,454,396,297,304,259,702,279,481,69955
192,359,238,256,424,274,485,454,300,281,331,262,486,236,240,69972
281,388,233,229,525,288,585,367,311,169,248,233,707,338,417,69988
315,427,238,254,525,327,539,493,377,337,378,272,735,321,326,69991
332,408,223,255,500,298,515,657,310,221,291,299,733,286,586,69997
223,380,238,261,425,350,607,278,264,211,353,264,717,292,498,70003
211,402,229,241,532,504,450,281,309,332,295,290,706,294,632,70019
203,325,258,254,492,245,602,443,307,248,349,255,409,295,240,70024
328,353,246,261,392,294,469,731,302,197,294,314,283,308,229,70034
261,423,249,244,467,369,582,725,305,162,276,325,646,267,475,70040
321,372,227,268,468,312,471,507,297,225,243,273,251,279,459,70044
186,367,242,252,483,273,541,438,256,186,321,256,700,379,310,70046
252,389,233,268,530,240,535,334,325,211,219,288,562,338,493,70056
267,502,247,258,383,375,526,304,305,338,314,285,732,315,484,70057
251,459,260,255,541,355,582,312,320,185,335,297,669,268,641,70062
270,407,262,250,473,219,539,538,387,179,230,234,617,346,462,70073
343,384,272,267,443,374,512,349,311,304,334,264,660,299,565,70075
203,368,274,238,535,339,622,454,392,234,336,266,723,305,258,70088
362,352,212,267,495,351,562,275,306,198,229,261,698,269,634,70104
185,381,245,264,378,253,500,595,384,246,249,274,389,268,273,70106
262,417,252,267,464,276,515,776,386,159,351,369,647,293,366,70114
304,412,254,233,577,403,596,334,462,178,304,272,779,384,173,70130
221,424,265,279,413,247,554,820,321,166,275,375,342,308,270,70137
356,356,225,251,539,348,536,393,321,226,245,294,758,245,494,70139
200,475,254,246,560,388,645,427,273,225,326,263,463,239,573,70147
238,339,265,253,502,376,590,339,328,180,358,242,644,283,485,70149
279,342,257,254,392,202,570,413,275,385,242,216,616,234,426,70151
444,363,232,256,513,492,594,638,322,236,368,299,713,292,292,70160
212,381,249,268,487,246,557,743,352,239,308,338,381,168,353,70176
210,331,263,265,426,264,484,645,413,321,299,274,375,241,269,70179
185,428,254,227,406,276,539,557,293,280,334,270,530,284,325,70182
239,429,225,277,538,278,548,825,337,75,279,430,412,319,612,70185
365,389,237,260,454,296,591,514,323,258,377,295,557,171,356,70189
340,416,269,286,522,379,614,329,399,266,363,276,684,148,499,70195
198,368,275,256,475,291,560,661,261,171,287,277,438,353,266,70203
314,391,263,244,484,304,534,346,290,287,323,248,755,338,523,70214
166,400,254,293,447,318,504,322,385,325,342,270,645,365,401,70215
238,357,253,273,387,258,412,504,268,197,339,264,418,355,337,70218
316,425,249,235,504,412,539,392,335,219,288,235,674,271,650,70223
170,469,226,282,445,282,507,610,268,198,345,281,573,272,411,70227
189,379,230,273,465,301,456,478,301,215,323,237,664,405,433,70235
305,428,259,270,475,449,591,680,417,217,299,321,713,241,486,70239
275,397,237,261,430,215,495,755,224,223,259,309,424,192,289,70242
243,383,247,264,379,369,465,280,252,377,344,303,718,385,459,70248
298,387,242,241,562,371,608,439,306,246,341,513,395,436,440,70252
251,420,231,278,558,334,569,394,299,285,202,306,652,242,573,70253
278,505,206,260,544,316,650,353,300,238,314,247,283,268,547,70254
258,325,254,271,463,440,571,242,341,308,305,250,589,262,546,70256
302,465,253,265,527,364,613,358,298,226,356,266,698,355,554,70264
308,402,250,268,447,310,530,369,335,353,200,271,674,165,320,70277
262,410,227,268,545,345,604,603,302,335,286,309,727,310,413,70283
166,508,236,260,481,245,537,476,312,254,341,264,684,385,473,70287
240,476,247,231,565,296,627,330,375,277,348,296,744,264,530,70292
244,418,253,237,522,345,559,408,380,247,352,291,690,326,544,70298
187,427,268,248,537,279,517,597,388,192,305,256,657,338,390,70300
328,317,240,253,520,250,570,431,294,277,330,301,747,516,296,70303
321,378,241,234,471,442,564,327,275,341,349,275,674,297,577,70304
330,401,221,268,541,245,590,817,310,134,330,374,675,320,464,70322
255,393,265,264,424,481,571,279,351,283,313,264,517,233,608,70334
310,425,232,258,522,251,547,425,288,365,272,280,662,153,577,70352
270,496,281,276,534,485,600,402,352,231,344,268,729,393,546,70359
256,459,265,227,509,338,544,652,371,255,291,278,751,281,361,70368
338,372,236,249,439,300,570,801,282,255,336,349,517,189,366,70372
285,446,213,263,548,454,643,391,276,234,321,251,708,305,654,70375
348,504,256,220,547,424,597,415,323,177,297,242,721,368,558,70381
207,480,236,292,374,263,548,733,268,209,281,344,324,260,303,70383
297,452,254,283,446,231,489,737,297,363,277,336,283,226,386,70388
241,340,246,235,395,375,495,382,395,126,195,228,677,335,259,70390
210,463,247,256,429,230,541,567,302,230,330,267,351,237,241,70396
342,397,251,292,601,476,584,439,542,164,284,249,718,354,376,70398
260,433,222,257,544,213,576,591,358,172,313,255,683,307,302,70399
301,467,232,261,481,398,610,335,309,257,266,243,698,329,397,70403
285,313,232,252,413,223,471,726,315,205,270,293,304,319,307,70426
257,446,273,248,528,394,554,422,281,261,348,225,711,361,546,70427
254,341,244,247,387,266,507,394,290,194,387,232,583,243,508,70428
325,463,253,251,562,364,539,369,398,219,286,282,723,366,333,70432
263,394,261,256,435,281,549,799,327,161,250,363,555,354,404,70433
197,385,222,260,471,334,579,394,307,295,303,226,620,325,594,70441
225,372,255,252,416,279,488,617,264,250,355,300,423,296,420,70447
292,294,262,245,435,240,525,298,323,351,247,272,659,284,414,70450
223,315,244,229,382,357,543,293,353,314,395,269,621,217,401,70451
267,380,250,264,405,275,554,542,297,305,285,239,556,265,282,70460
170,439,227,287,483,289,468,738,340,203,348,345,597,243,354,70462
272,461,274,231,495,334,623,510,286,163,245,216,566,343,418,70475
326,407,222,271,559,273,470,380,356,393,336,313,765,354,318,70480
345,408,268,282,467,203,549,546,288,283,234,256,696,362,195,70491
198,323,228,258,485,358,558,307,368,157,252,250,730,328,310,70494
148,338,254,277,381,261,454,424,354,240,282,258,604,324,301,70505
305,358,241,232,521,214,529,357,313,183,243,275,673,345,444,70509
459,449,273,255,570,320,579,425,286,401,327,375,745,384,406,70516
341,343,236,259,377,311,475,275,277,207,312,363,620,248,313,70522
193,373,235,276,517,285,551,752,332,166,250,379,747,366,268,70524
363,422,260,281,465,344,551,246,337,190,258,287,642,206,292,70527
312,462,250,269,496,320,596,309,318,242,301,292,637,298,670,70530
350,386,253,258,449,246,545,512,291,77,284,251,690,356,467,70541
352,395,229,267,500,371,649,398,412,219,325,298,693,275,345,70547
294,391,225,282,455,361,572,629,368,282,279,281,620,318,223,70557
406,455,234,234,529,365,618,310,259,141,335,282,727,420,241,70558
298,326,234,225,397,272,505,685,365,261,425,318,667,277,346,70560
283,364,230,226,417,358,527,234,344,247,412,239,659,331,472,70563
172,342,236,261,389,316,586,287,352,228,432,272,709,387,272,70564
280,314,277,255,500,252,574,358,276,141,306,242,698,414,282,70569
246,374,248,263,492,307,550,828,341,138,266,378,516,382,310,70578
265,443,218,253,459,390,616,313,291,305,284,284,642,164,562,70579
196,326,249,261,505,266,574,610,328,210,320,278,545,281,249,70585
241,355,253,273,467,285,449,378,384,237,329,266,621,322,450,70589
246,394,254,245,507,243,486,755,318,148,311,352,260,296,309,70595
226,457,265,267,536,342,603,560,257,289,349,235,727,435,546,70600
197,450,216,262,519,389,594,721,307,242,340,291,471,337,428,70603
290,418,276,259,529,327,593,424,318,320,358,291,699,308,463,70621
178,421,235,280,500,359,550,792,303,265,330,360,426,326,403,70626
295,408,240,261,479,403,592,702,345,240,281,334,659,240,383,70632
246,345,244,266,527,266,570,562,308,211,266,270,384,185,326,70645
292,306,237,272,567,385,576,438,305,233,305,275,733,402,368,70646
278,344,245,271,496,331,510,751,415,126,198,300,745,366,422,70648
182,331,256,293,445,241,569,616,307,277,282,319,641,284,278,70652
291,485,236,242,549,428,643,569,376,187,255,276,593,325,532,70659
240,481,209,280,522,252,556,727,290,148,306,320,621,355,352,70663
297,419,249,291,455,183,557,571,437,223,353,298,724,234,368,70668
285,423,247,269,485,255,563,305,284,297,350,278,190,195,496,70678
248,412,245,252,420,312,534,221,313,295,255,240,579,256,551,70679
215,385,246,272,395,237,438,811,247,58,279,357,417,370,427,70686
211,329,240,279,448,246,499,288,298,282,310,307,706,401,274,70687
271,340,241,237,401,364,529,333,252,342,296,282,675,205,515,70689
169,453,252,254,580,407,628,309,340,211,386,264,736,389,514,70693
275,400,248,304,393,474,558,362,422,348,470,309,401,217,650,70694
216,404,258,266,451,271,501,544,326,204,251,234,588,269,365,70704
258,422,273,269,507,413,635,303,318,253,379,256,709,390,563,70706
249,493,274,233,501,418,634,230,404,283,341,265,606,214,529,70714
351,311,273,274,467,232,584,610,278,197,168,327,664,228,365,70721
241,481,264,240,564,342,672,391,283,290,360,248,736,407,495,70722
269,453,219,243,543,274,595,712,311,125,330,339,752,363,524,70724
300,418,236,251,421,295,570,323,314,202,265,274,610,228,556,70727
316,330,256,268,412,295,558,284,321,321,443,269,645,251,505,70733
229,302,254,262,462,320,498,638,255,296,353,302,396,224,301,70738
219,425,259,279,434,280,571,787,411,250,359,367,711,239,429,70739
364,281,242,264,498,377,502,396,353,231,205,276,700,315,336,70749
300,523,258,280,476,225,656,614,325,165,328,313,700,351,396,70752
425,488,272,243,520,523,476,695,274,304,292,293,682,261,435,70757
305,436,207,253,530,213,578,810,322,62,286,347,553,395,351,70760
273,470,270,246,448,257,598,327,304,247,285,283,365,204,727,70764
157,351,253,252,461,375,625,170,275,140,346,266,472,326,481,70772
247,431,228,276,540,217,562,714,328,166,292,335,724,287,389,70784
283,479,262,254,460,343,630,290,277,217,282,230,651,225,569,70785
254,371,242,235,588,428,628,418,315,312,308,257,632,261,599,70786
322,309,252,278,530,368,562,404,454,270,349,275,726,349,530,70788
166,326,253,260,449,331,498,641,314,252,288,264,158,264,265,70794
286,310,239,292,393,219,479,471,280,248,249,246,570,295,410,70810
279,394,244,274,450,251,568,650,339,233,296,290,670,290,374,70819
317,324,256,263,501,257,604,423,313,314,321,310,705,262,401,70823
290,390,248,258,464,325,529,814,356,171,255,368,534,270,330,70827
339,375,244,266,558,329,580,533,307,297,247,286,733,223,447,70837
166,280,234,271,417,235,524,630,309,182,279,241,417,283,216,70842
265,410,223,281,505,228,520,732,339,209,280,330,637,340,340,70843
243,367,243,285,493,270,546,690,295,230,312,303,501,285,322,70850
332,353,262,243,410,216,498,671,305,188,330,270,622,306,380,70852
327,422,240,260,560,304,574,594,321,181,286,262,641,307,403,70862
244,409,271,259,560,215,573,413,314,281,251,326,700,299,510,70884
359,385,251,262,527,330,589,550,246,302,293,236,715,344,514,70891
245,406,262,255,470,249,527,432,324,218,283,277,676,327,285,70894
252,365,240,250,504,325,533,444,247,314,351,271,681,241,436,70907
275,305,248,258,381,234,527,590,350,200,265,297,628,263,234,70929
185,446,252,268,531,281,577,732,314,226,333,324,547,264,411,70932
352,317,223,272,545,480,574,419,388,279,342,290,772,475,292,70934
264,394,251,253,421,242,481,797,327,117,258,307,394,408,277,70940
165,399,259,287,525,226,530,485,303,263,410,300,729,269,339,70948
317,439,239,267,590,373,642,443,313,235,208,206,703,392,556,70962
194,499,228,260,570,407,619,482,323,231,302,253,751,332,586,70966
214,436,245,237,533,358,618,372,300,219,316,269,629,239,574,70968
237,366,221,275,450,282,549,734,273,175,282,321,469,336,259,70973
276,374,230,260,455,242,522,804,284,160,242,335,510,261,389,70981
210,409,241,242,418,290,538,492,270,304,373,269,652,279,503,70983
300,459,275,250,426,401,574,363,310,214,460,238,491,270,584,70986
341,364,254,256,556,340,540,414,445,242,382,279,765,390,431,70988
208,436,252,256,397,299,547,769,330,61,301,338,634,366,322,70995
196,367,259,258,476,202,538,789,340,225,370,354,546,316,254,70999
273,417,256,244,472,293,634,230,280,232,336,279,625,226,478,71003
256,433,219,264,523,197,590,810,295,217,280,369,409,239,437,71004
385,352,238,256,378,185,524,682,329,245,322,261,275,251,362,71015
278,420,265,250,543,343,621,469,292,289,303,264,738,232,414,71021
284,387,238,269,390,306,507,622,329,162,210,301,664,283,347,71022
232,327,266,269,425,258,527,600,283,306,324,308,630,188,450,71024
338,439,273,264,557,364,607,449,361,183,266,251,742,391,492,71037
337,391,231,248,526,380,497,464,326,245,256,279,720,371,345,71057
267,368,240,239,423,417,619,342,305,201,293,229,572,325,565,71058
378,416,234,263,489,305,579,336,335,300,261,289,654,235,539,71060
385,444,260,252,493,298,559,351,327,356,220,257,670,237,347,71066
345,431,259,268,397,216,474,625,305,347,221,291,220,246,274,71076
265,354,263,274,458,247,507,552,345,285,279,277,561,240,290,71080
278,397,274,240,446,398,577,285,302,170,255,252,663,256,640,71086
259,467,259,254,492,301,615,422,324,264,329,289,645,239,382,71088
362,383,218,276,436,300,605,428,292,180,275,261,719,387,399,71095
337,414,260,248,531,255,579,646,346,241,327,242,679,402,385,71098
309,389,245,287,430,279,530,590,307,217,234,263,493,236,466,71101
325,392,257,263,567,309,582,469,482,311,376,326,757,318,324,71104
254,435,222,269,453,217,541,770,352,219,337,328,472,320,363,71107
195,412,246,259,452,297,578,313,270,178,301,227,718,403,296,71111
244,375,232,257,482,353,534,459,270,280,255,241,224,211,542,71116
212,429,234,262,415,268,500,730,261,196,284,325,327,239,547,71126
340,430,257,269,460,382,581,345,302,176,251,265,728,232,625,71139
244,399,263,270,498,298,578,545,281,168,255,255,419,247,435,71140
290,367,240,280,420,277,437,569,291,228,301,301,348,206,532,71151
335,401,278,289,433,260,473,729,303,229,245,282,433,250,411,71153
312,289,235,283,447,200,521,665,305,350,226,309,302,238,330,71156
303,491,226,291,457,512,639,280,347,187,399,256,712,348,633,71161
220,466,227,280,487,365,557,399,295,245,348,249,571,307,465,71162
353,495,233,244,528,414,656,332,320,190,219,288,696,263,587,71163
176,492,261,264,531,450,612,373,268,257,291,249,646,311,697,71169
262,310,240,273,422,238,464,660,289,248,324,321,623,284,210,71170
